brand,brand_bq,franchise_id_auto,franchise_label_auto,gen_auto,grandparent_name,normalized_name,cleaned,n_skus_gp,first_seen_gp,last_seen_gp,n_skus_franchise,n_gps_franchise,franchise_first_seen,franchise_last_seen,franchise,gen,sport
Olympikus,Olympikus,olympikus|challenger,Challenger,5,TÊNIS OLYMPIKUS CHALLENGER 5 - MASCULINO,,CHALLENGER 5,41,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 - Feminino,,Challenger 5,39,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Unissex,,Challenger 5,31,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 + Meias- Feminino,,Challenger 5 + Meias,16,2025-08-07,2026-04-30,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,TÊNIS OLYMPIKUS CHALLENGER 5 - FEMININO,,CHALLENGER 5,14,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Eleva+ - Unissex,,Challenger 5 Eleva+,13,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,TÊNIS OLYMPIKUS CHALLENGER 5 OP24 - MASCULINO,,CHALLENGER 5 OP24,12,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Unissex Olympikus Challenger 5,,Challenger 5,11,2025-08-14,2026-03-05,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 - Adulto,,Challenger 5,9,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Masculino Olympikus Challenger 5 Petroleo Marinho,,Challenger 5 Petroleo Marinho,9,2025-09-25,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Op24 - Masculino,,Challenger 5 Op24,8,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 -Masculino,,Challenger 5,8,2025-12-18,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Feminino,,Challenger 5,7,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Feminino Olympikus Challenger 5,,Challenger 5,7,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Corrida - Feminino,,Challenger 5 Corrida,6,2025-07-28,2026-01-29,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Eleva - Unissex,,Challenger 5 Eleva,6,2025-07-28,2026-04-30,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Corrida - Masculino,,Challenger 5 Corrida,6,2025-08-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Eleva - Feminino,,Challenger 5 Eleva,6,2025-07-28,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 MA Unissex,,Challenger 5 MA,4,2025-10-16,2026-05-07,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 MA Masculino,,Challenger 5 MA,4,2025-10-16,2026-05-14,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Elevac+ - Masculino,,Challenger 5 Elevac+,3,2025-07-28,2026-03-12,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Masculino Olympikus Challenger 5 285,,Challenger 5 285,1,2025-07-28,2025-12-11,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,5,Tênis Olympikus Challenger 5 Unissex - Marinho/Preto,,Challenger 5 Marinho/Preto,1,2025-07-28,2026-01-08,1150,48,2023-05-18,2026-05-22,Challenger,5,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,6,Tênis Olympikus Challenger 6,,Challenger 6,96,2024-04-12,2026-05-22,1150,48,2023-05-18,2026-05-22,Challenger,6,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,6,Tênis Feminino Olympikus Challenger 6,,Challenger 6,57,2026-04-30,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,6,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,6,Tênis Masculino Olympikus Challenger 6,,Challenger 6,56,2026-04-30,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,6,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,6,Tênis Unissex Olympikus Challenger 6,,Challenger 6,48,2026-04-09,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,6,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,6,Tênis Olympikus Challenger 6 Unissex,,Challenger 6,2,2026-05-21,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,6,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,6,Tênis Feminino Olympikus Challenger 6 Corrida,,Challenger 6 Corrida,1,2026-05-07,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,6,corrida
Olympikus,Olympikus,olympikus|challenger,Challenger,,Tênis Unissex Olympikus Challenger,,Challenger,8,2026-05-21,2026-05-21,1150,48,2023-05-18,2026-05-22,Challenger,,corrida
Olympikus,Olympikus,olympikus|chroma,Chroma,,Tênis Olympikus Chroma - Masculino,,Chroma,16,2025-07-28,2026-05-21,48,6,2025-07-28,2026-05-21,,,
Olympikus,Olympikus,olympikus|chroma,Chroma,,TÊNIS OLYMPIKUS CHROMA - MASCULINO,,CHROMA,9,2025-07-28,2026-04-09,48,6,2025-07-28,2026-05-21,,,
Olympikus,Olympikus,olympikus|chroma,Chroma,,Tênis Olympikus Chroma - Adulto,,Chroma,7,2025-07-28,2026-05-21,48,6,2025-07-28,2026-05-21,,,
Olympikus,Olympikus,olympikus|chroma,Chroma,,Tênis Olympikus Chroma - Unissex,,Chroma,7,2025-07-28,2026-05-21,48,6,2025-07-28,2026-05-21,,,
Olympikus,Olympikus,olympikus|chroma,Chroma,,Tênis Feminino Olympikus Chroma,,Chroma,6,2025-07-28,2026-05-21,48,6,2025-07-28,2026-05-21,,,
Olympikus,Olympikus,olympikus|chroma,Chroma,,Tênis Masculino Olympikus Chroma,,Chroma,3,2025-07-28,2026-02-26,48,6,2025-07-28,2026-05-21,,,
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Unissex Olympikus Circuito,,Circuito,52,2025-07-28,2026-05-21,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Olympikus Circuito,,Circuito,44,2025-03-25,2026-05-22,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Masculino Olympikus Circuito,,Circuito,34,2025-07-28,2026-05-21,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Olympikus Circuito - Adulto,,Circuito,29,2025-07-28,2025-10-23,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Olympikus Circuito - Unissex,,Circuito,29,2025-07-28,2025-10-23,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Feminino Olympikus Circuito,,Circuito,28,2025-07-28,2026-05-21,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Adulto Olympikus Circuito,,Circuito,10,2025-07-28,2025-10-23,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Olympikus Circuito Feminino,,Circuito,9,2025-07-28,2026-05-21,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Olympikus Circuito Feminino,,Circuito,8,2025-05-10,2025-12-29,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Olympikus Circuito Masculino,,Circuito,8,2025-07-28,2026-04-02,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito,,Tênis Olympikus Circuito - Feminino,,Circuito,4,2025-07-28,2025-09-04,255,11,2025-03-25,2026-05-22,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito,Circuito +,3,Tênis Masculino Olympikus Circuito + 3 Pares de Meias,,Circuito + 3 Pares de Meias,19,2025-09-25,2026-05-21,19,1,2025-09-25,2026-05-21,Circuito,,corrida
Olympikus,Olympikus,olympikus|circuito_corrida,Circuito Corrida,,Tênis Unissex Olympikus Circuito Corrida,,Circuito Corrida,52,2025-07-28,2025-10-23,52,1,2025-07-28,2025-10-23,Circuito,,corrida
Olympikus,Olympikus,olympikus|citrus,Citrus,2,Tênis Olympikus Citrus 2 - Feminino,,Citrus 2,63,2025-07-28,2026-05-21,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,2,Tênis Olympikus Citrus 2 Feminino,,Citrus 2,48,2024-04-12,2026-05-22,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,2,Tênis Feminino Olympikus Citrus 2,,Citrus 2,42,2025-07-28,2026-05-21,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,2,TÊNIS OLYMPIKUS CITRUS 2 - FEMININO,,CITRUS 2,30,2025-07-28,2026-05-21,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,2,Tênis Olympikus Citrus 2 Feminino,,Citrus 2,23,2025-07-28,2026-05-21,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,2,Tênis Olympikus Citrus 2 Performance - Feminino,,Citrus 2 Performance,16,2025-07-28,2026-05-21,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,2,Tênis Olympikus Citrus 2 + 1 Meia OP25,,Citrus 2 + 1 Meia OP25,6,2025-07-28,2026-05-21,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,2,Tênis Olympikus Citrus 2 + 1 Par de Meias - Feminino,,Citrus 2 + 1 Par de Meias,5,2025-07-28,2025-11-22,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,2,Tênis Citrus 2 Olympikus Unissex,,Citrus 2,5,2026-03-12,2026-03-12,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,2,Tênis Feminino Olympikus Citrus 2 - Feminino,,Citrus 2,4,2026-02-12,2026-05-21,288,12,2023-09-09,2026-05-22,Citrus,2,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,,Tênis Olympikus Citrus Feminino,,Citrus,38,2024-04-12,2026-03-15,288,12,2023-09-09,2026-05-22,Citrus,,casual
Olympikus,Olympikus,olympikus|citrus,Citrus,,Tênis Olympikus Citrus - Feminino,,Citrus,8,2023-09-09,2025-12-11,288,12,2023-09-09,2026-05-22,Citrus,,casual
Olympikus,Olympikus,olympikus|citrus_luna,Citrus Luna,2,Tênis Olympikus Citrus Luna 2 - Feminino,,Citrus Luna 2,8,2025-07-28,2026-05-21,8,1,2025-07-28,2026-05-21,Citrus,,casual
Olympikus,Olympikus,olympikus|clic,Clic,,Tênis Olympikus Clic,,Clic,32,2024-05-18,2026-05-22,138,6,2024-05-18,2026-05-22,,,
Olympikus,Olympikus,olympikus|clic,Clic,,Tênis Masculino Olympikus Clic,,Clic,32,2025-07-28,2026-05-21,138,6,2024-05-18,2026-05-22,,,
Olympikus,Olympikus,olympikus|clic,Clic,,Tênis Olympikus Clic - Masculino,,Clic,27,2025-07-28,2026-05-21,138,6,2024-05-18,2026-05-22,,,
Olympikus,Olympikus,olympikus|clic,Clic,,Tênis Olympikus Clic Masculino,,Clic,21,2025-07-28,2026-05-21,138,6,2024-05-18,2026-05-22,,,
Olympikus,Olympikus,olympikus|clic,Clic,,Tênis Olympikus Clic Masculino,,Clic,16,2025-08-01,2026-05-22,138,6,2024-05-18,2026-05-22,,,
Olympikus,Olympikus,olympikus|clic,Clic,,Tênis Olympikus Clic - Unissex,,Clic,10,2025-07-28,2026-05-21,138,6,2024-05-18,2026-05-22,,,
Olympikus,Olympikus,olympikus|clic_calce_fácil,Clic Calce Fácil,,Tênis Olympikus Clic Calce Fácil Masculino,,Clic Calce Fácil,4,2025-07-28,2026-05-21,4,1,2025-07-28,2026-05-21,,,
Olympikus,Olympikus,olympikus|clic_eleva,Clic Eleva+,,Tênis Masculino Olympikus Clic Eleva+,,Clic Eleva+,8,2026-04-09,2026-05-21,8,1,2026-04-09,2026-05-21,,,
Olympikus,Olympikus,olympikus|clic_slip_on,Clic Slip On,,Tênis Olympikus Clic Slip On - Masculino,,Clic Slip On,6,2025-07-28,2026-05-21,6,1,2025-07-28,2026-05-21,,,
Olympikus,Olympikus,olympikus|clima,Clima,,Tênis Olympikus Clima Feminino,,Clima,24,2024-08-14,2026-05-21,61,4,2024-08-14,2026-05-21,,,
Olympikus,Olympikus,olympikus|clima,Clima,,Tênis Olympikus Clima - Feminino,,Clima,22,2025-07-28,2026-05-21,61,4,2024-08-14,2026-05-21,,,
Olympikus,Olympikus,olympikus|clima,Clima,,Tênis Olympikus Clima Feminino,,Clima,12,2025-07-28,2026-05-07,61,4,2024-08-14,2026-05-21,,,
Olympikus,Olympikus,olympikus|clima,Clima,,Tênis Feminino Olympikus Clima,,Clima,3,2025-12-04,2026-02-12,61,4,2024-08-14,2026-05-21,,,
Olympikus,Olympikus,olympikus|clima_rosa,Clima Rosa,,Tênis Olympikus Clima - Feminino Rosa,,Clima Rosa,7,2025-07-28,2026-05-21,7,1,2025-07-28,2026-05-21,,,
Olympikus,Olympikus,olympikus|clima_slip_on,Clima Slip On,,Tênis Olympikus Clima Slip On - Feminino,,Clima Slip On,4,2025-07-28,2026-01-22,4,1,2025-07-28,2026-01-22,,,
Olympikus,Olympikus,olympikus|conex,Conex,352,Tênis Masculino Olympikus Conex 352,,Conex 352,11,2025-07-28,2025-11-13,170,8,2024-08-14,2026-05-22,Conex,,casual
Olympikus,Olympikus,olympikus|conex,Conex,,Tênis Olympikus Conex - Masculino,,Conex,39,2025-07-28,2026-05-21,170,8,2024-08-14,2026-05-22,Conex,,casual
Olympikus,Olympikus,olympikus|conex,Conex,,Tênis Masculino Olympikus Conex,,Conex,36,2025-07-28,2026-05-21,170,8,2024-08-14,2026-05-22,Conex,,casual
Olympikus,Olympikus,olympikus|conex,Conex,,Tênis Olympikus Conex,,Conex,32,2024-08-14,2026-05-22,170,8,2024-08-14,2026-05-22,Conex,,casual
Olympikus,Olympikus,olympikus|conex,Conex,,Tênis Olympikus Conex - Unissex,,Conex,29,2025-07-28,2026-02-05,170,8,2024-08-14,2026-05-22,Conex,,casual
Olympikus,Olympikus,olympikus|conex,Conex,,TÊNIS OLYMPIKUS CONEX - MASCULINO,,CONEX,16,2025-07-28,2026-04-16,170,8,2024-08-14,2026-05-22,Conex,,casual
Olympikus,Olympikus,olympikus|conex,Conex,,Tênis Olympikus Conex Masculino,,Conex,6,2025-07-28,2026-05-21,170,8,2024-08-14,2026-05-22,Conex,,casual
Olympikus,Olympikus,olympikus|conex,Conex,,Tênis Olympikus Conex  Unissex,,Conex,1,2025-07-28,2026-02-12,170,8,2024-08-14,2026-05-22,Conex,,casual
Olympikus,Olympikus,olympikus|conex_par_de_meia,Conex + Par De Meia,,TÊNIS OLYMPIKUS CONEX + PAR DE MEIA - MASCULINO,,CONEX + PAR DE MEIA,8,2025-07-28,2026-02-26,8,1,2025-07-28,2026-02-26,Conex,,casual
Olympikus,Olympikus,olympikus|conex_e_meia_op24,Conex E Meia Op24,,TÊNIS OLYMPIKUS CONEX E MEIA OP24 - MASCULINO,,CONEX E MEIA OP24,5,2025-07-28,2026-05-21,7,3,2025-07-28,2026-05-21,Conex,,casual
Olympikus,Olympikus,olympikus|conex_e_meia_op24,Conex E Meia Op24,,Tênis Olympikus Conex e Meia OP24 - Masculino,,Conex e Meia OP24,1,2025-07-28,2025-10-16,7,3,2025-07-28,2026-05-21,Conex,,casual
Olympikus,Olympikus,olympikus|conex_e_meia_op24,Conex E Meia Op24,,Tênis Olympikus Conex E Meia Op24 - Unissex,,Conex E Meia Op24,1,2025-07-28,2025-10-16,7,3,2025-07-28,2026-05-21,Conex,,casual
Olympikus,Olympikus,olympikus|conex_eva_sense,Conex Eva Sense,,Tênis Masculino Olympikus Conex EVA Sense,,Conex EVA Sense,8,2025-11-06,2026-05-21,8,1,2025-11-06,2026-05-21,Conex,,casual
Olympikus,Olympikus,olympikus|conex_evasense,Conex Evasense,,Tênis Olympikus Conex EVASense - Masculino,,Conex EVASense,6,2025-07-28,2026-05-21,6,1,2025-07-28,2026-05-21,Conex,,casual
Olympikus,Olympikus,olympikus|copacabana,Copacabana,,Chinelo Unissex Olympikus Copacabana,,Copacabana,21,2024-08-10,2025-03-06,34,3,2024-08-10,2026-05-02,,,
Olympikus,Olympikus,olympikus|copacabana,Copacabana,,Chinelo Olympikus Copacabana,,Copacabana,12,2025-03-07,2026-05-02,34,3,2024-08-10,2026-05-02,,,
Olympikus,Olympikus,olympikus|copacabana,Copacabana,,Chinelo Olympikus Copacabana - Unissex,,Copacabana,1,2025-07-28,2025-09-04,34,3,2024-08-10,2026-05-02,,,
Olympikus,Olympikus,olympikus|corre,Corre,1,Tênis Olympikus Corre 1 Eco Masculino,,Corre 1 Eco,1,2024-07-13,2024-07-20,2023,90,2023-09-11,2026-05-22,Corre [numbered],1,corrida
Olympikus,Olympikus,olympikus|corre,Corre,2,Tênis Olympikus Corre 2 Unissex,,Corre 2,52,2024-10-27,2025-01-28,2023,90,2023-09-11,2026-05-22,Corre [numbered],2,corrida
Olympikus,Olympikus,olympikus|corre,Corre,2,Tênis Olympikus Corre 2- Masculino,,Corre 2,7,2023-09-27,2023-09-27,2023,90,2023-09-11,2026-05-22,Corre [numbered],2,corrida
Olympikus,Olympikus,olympikus|corre,Corre,2,Tênis Olympikus Corre 2 Brasil Unissex,,Corre 2 Brasil,6,2024-10-27,2024-10-30,2023,90,2023-09-11,2026-05-22,Corre [numbered],2,corrida
Olympikus,Olympikus,olympikus|corre,Corre,2,Tênis Olympikus Corre 2,,Corre 2,1,2025-08-06,2025-08-06,2023,90,2023-09-11,2026-05-22,Corre [numbered],2,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Olympikus Corre 3 Unissex,,Corre 3,98,2024-04-12,2025-03-06,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Olympikus Corre 3,,Corre 3,80,2024-04-12,2026-05-02,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Olympikus Corre 3 - Unissex,,Corre 3,27,2023-09-13,2026-02-26,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Corre 3 Maratona SP Olympikus,,Corre 3 Maratona SP,12,2024-04-12,2026-05-02,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Corre 3 Maratona Poa Olympikus,,Corre 3 Maratona Poa,11,2024-04-12,2025-11-25,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Unissex Olympikus Corre 3 X Baw,,Corre 3 X Baw,10,2024-04-12,2025-02-14,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Olympikus Corre 3 + 3 Pares de Meias - Unissex,,Corre 3 + 3 Pares de Meias,8,2023-09-11,2023-09-11,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Corre 3 Maratona SP Olympikus Unissex,,Corre 3 Maratona SP,7,2024-06-20,2025-01-31,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Olympikus Corre 3 CB Outubro Rosa,,Corre 3 CB Outubro Rosa,7,2024-07-04,2024-10-27,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Olympikus Corre 3 - Masculino,,Corre 3,7,2023-09-27,2023-09-27,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Corre 3 Maratona Porto Alegre Olympikus Unissex,,Corre 3 Maratona Porto Alegre,4,2024-06-18,2024-11-04,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Olympikus Corre 3 - Adulto + Par de Meias Cano Médio,,Corre 3 + Par de Meias Cano Médio,1,2025-11-27,2025-11-27,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,3,Tênis Olympikus Corre 3 + Par de Meias - Adulto,,Corre 3 + Par de Meias,1,2025-11-27,2025-11-27,2023,90,2023-09-11,2026-05-22,Corre [numbered],3,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4,,Corre 4,319,2024-09-14,2026-05-22,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4 Unissex,,Corre 4,186,2025-07-28,2026-01-15,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Unissex Olympikus Corre 4,,Corre 4,129,2025-08-07,2026-05-21,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis de Corrida Unissex Olympikus Corre 4,,Corre 4,119,2026-04-02,2026-05-21,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4 S,,Corre 4 S,76,2024-12-04,2026-05-22,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Unissex Olympikus Corre 4 S,,Corre 4 S,72,2026-03-05,2026-05-21,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4 - Unissex,,Corre 4,67,2025-08-22,2026-04-30,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Unissex Olympikus Corre 4 50 anos,,Corre 4 50 anos,49,2025-08-22,2026-05-21,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4 Strava,,Corre 4 Strava,26,2025-01-25,2026-05-22,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Masculino Olympikus Corre 4,,Corre 4,22,2025-09-25,2026-02-26,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4 Masculino,,Corre 4,18,2025-09-04,2026-05-21,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Unissex Olympikus Corre 4 Vanderlei,,Corre 4 Vanderlei,17,2025-09-25,2026-05-21,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4 CB Outubro Rosa,,Corre 4 CB Outubro Rosa,16,2024-10-01,2026-03-14,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4 Vanderlei Corrida Unissex,,Corre 4 Vanderlei Corrida,14,2025-09-25,2026-02-26,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Unissex Olympikus Corre 4 Consciência Negra,,Corre 4 Consciência Negra,14,2025-11-22,2026-05-21,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4 50 Anos,,Corre 4 50 Anos,13,2025-08-08,2026-05-22,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Corre 4 Maratona Poa Olympikus,,Corre 4 Maratona Poa,13,2025-05-07,2026-05-22,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
Olympikus,Olympikus,olympikus|corre,Corre,4,Tênis Olympikus Corre 4 Welcome Rio,,Corre 4 Welcome Rio,13,2025-10-10,2026-05-22,2023,90,2023-09-11,2026-05-22,Corre [numbered],4,corrida
